799,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0433
800,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0433
801,31/01/2024,FRTAEC,LACL01XX  ,0000001456731,000100.0000000,00000001456731,0000000000,UD0435
802,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0436
803,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0437
804,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0438
805,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0438
806,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0438
807,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0439
808,31/01/2024,FRTAEC,BIBI01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0440
809,31/01/2024,FRTAEC,LACL01XX  ,0000001377990,000100.0000000,00000001377990,0000000000,UD0440
810,31/01/2024,FRTAEC,RSAMECF   ,0000000000007,500000.0000000,00000003500000,0000000000,UD0440
811,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0441
812,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0442
813,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0442
814,31/01/2024,FRTAEC,RARR01X1  ,0000007500000,000100.0000000,00000007500000,0000000000,UD0442
815,31/01/2024,FRTAEC,RSAMECF   ,0000000000030,500000.0000000,00000015000000,0000000000,UD0442
816,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0442
817,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0442
818,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0443
819,31/01/2024,FRTAEC,LACL01XX  ,0000009842784,000100.0000000,00000009842784,0000000000,UD0443
820,31/01/2024,FRTAEC,RARR01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0443
821,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0443
822,31/01/2024,FRTAEC,LACL01XX  ,0000000433083,000100.0000000,00000000433083,0000000000,UD0444
823,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0444
824,31/01/2024,FRTAEC,BIBI01X3  ,0000012000000,000100.0000000,00000012000000,0000000000,UD0445
825,31/01/2024,FRTAEC,LACL01XX  ,0000002165413,000100.0000000,00000002165413,0000000000,UD0445
826,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0445
827,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0445
828,31/01/2024,FRTAEC,BIBI01X3  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0446
829,31/01/2024,FRTAEC,LACL01XX  ,0000020866700,000100.0000000,00000020866700,0000000000,UD0446
830,31/01/2024,FRTAEC,SRTM01X1  ,0000040000000,000100.0000000,00000040000000,0000000000,UD0446
831,31/01/2024,FRTAEC,AGLG01X3  ,0000012000000,000100.0000000,00000012000000,0000000000,UD0447
832,31/01/2024,FRTAEC,BIBI01X3  ,0000015000000,000100.0000000,00000015000000,0000000000,UD0447
833,31/01/2024,FRTAEC,LACL01XX  ,0000000433083,000100.0000000,00000000433083,0000000000,UD0447
834,31/01/2024,FRTAEC,LACL01XX  ,0000019685566,000100.0000000,00000019685566,0000000000,UD0448
835,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0449
836,31/01/2024,FRTAEC,DMSIECF   ,0000000000350,028000.0000000,00000009800000,0000000000,UD0450
837,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0450
838,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0450
839,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0451
840,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0453
841,31/01/2024,FRTAEC,LACL01XX  ,0000019685565,000100.0000000,00000019685565,0000000000,UD0454
842,31/01/2024,FRTAEC,RSAMECF   ,0000000000200,500000.0000000,00000100000000,0000000000,UD0454
843,31/01/2024,FRTAEC,FBSG01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0455
844,31/01/2024,FRTAEC,LACL01XX  ,0000010236493,000100.0000000,00000010236493,0000000000,UD0455
845,31/01/2024,FRTAEC,SRTM01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0455
846,31/01/2024,FRTAEC,TBCL01XX  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0455
847,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0457
848,31/01/2024,FRTAEC,LACL01XX  ,0000011811339,000100.0000000,00000011811339,0000000000,UD0458
849,31/01/2024,FRTAEC,LACL01XX  ,0000005905670,000100.0000000,00000005905670,0000000000,UD0459
850,31/01/2024,FRTAEC,BIBI01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD0460
851,31/01/2024,FRTAEC,DMSIECF   ,0000000000360,028000.0000000,00000010080000,0000000000,UD0460
852,31/01/2024,FRTAEC,FBSG01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0460
853,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0460
854,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0461
855,31/01/2024,FRTAEC,BIBI01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0462
856,31/01/2024,FRTAEC,BIBI01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0462
857,31/01/2024,FRTAEC,DMSIECF   ,0000000000053,028000.0000000,00000001484000,0000000000,UD0462
858,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0462
859,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0462
860,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0462
861,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0463
862,31/01/2024,FRTAEC,LACL01XX  ,0000003543402,000100.0000000,00000003543402,0000000000,UD0464
863,31/01/2024,FRTAEC,LACL01XX  ,0000007874226,000100.0000000,00000007874226,0000000000,UD0482
864,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0483
865,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0484
866,31/01/2024,FRTAEC,LACL01XX  ,0000039134906,000100.0000000,00000039134906,0000000000,UD0485
867,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0486
868,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0486
869,31/01/2024,FRTAEC,TBCL01XX  ,0000007000000,000100.0000000,00000007000000,0000000000,UD0486
870,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0487
871,31/01/2024,FRTAEC,LACL01XX  ,0000023622678,000100.0000000,00000023622678,0000000000,UD0488
872,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0489
873,31/01/2024,FRTAEC,FBSG01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0490
874,31/01/2024,FRTAEC,LACL01XX  ,0000104333500,000100.0000000,00000104333500,0000000000,UD0490
875,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0491
876,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0491
877,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0493
878,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0493
879,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0493
880,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0494
881,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0495
882,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0496
883,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0497
884,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0498
885,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0499
886,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0499
887,31/01/2024,FRTAEC,LACL01XX  ,0000000551196,000100.0000000,00000000551196,0000000000,UD0500
888,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0501
889,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0502
890,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0503
891,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0504
892,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0505
893,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0506
894,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0506
895,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0506
896,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0506
897,31/01/2024,FRTAEC,LACL01XX  ,0000000866164,000100.0000000,00000000866164,0000000000,UD0507
898,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0508
899,31/01/2024,FRTAEC,LACL01XX  ,0000005905671,000100.0000000,00000005905671,0000000000,UD0509
900,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0510
901,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0511
902,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD0512
903,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0512
904,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0512
905,31/01/2024,FRTAEC,RSAMECF   ,0000000000008,500000.0000000,00000004000000,0000000000,UD0512
906,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0512
907,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0513
908,31/01/2024,FRTAEC,RARR01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0513
909,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0513
910,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0513
911,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0514
912,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0514
913,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0514
914,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0515
915,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0515
916,31/01/2024,FRTAEC,LACL01XX  ,0000007874226,000100.0000000,00000007874226,0000000000,UD0516
917,31/01/2024,FRTAEC,BIBI01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0517
918,31/01/2024,FRTAEC,LACL01XX  ,0000023622679,000100.0000000,00000023622679,0000000000,UD0517
919,31/01/2024,FRTAEC,BIBI01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0518
920,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0518
921,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0518
922,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0519
923,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0520
924,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0521
925,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0521
926,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0522
927,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0523
928,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0524
929,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0525
930,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0525
931,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0526
932,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0527
933,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0528
934,31/01/2024,FRTAEC,LACL01XX  ,0000177170095,000100.0000000,00000177170095,0000000000,UD0529
935,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0530
936,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0531
937,31/01/2024,FRTAEC,SRTM01X1  ,0000015000000,000100.0000000,00000015000000,0000000000,UD0531
938,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0532
939,31/01/2024,FRTAEC,LACL01XX  ,0000039371133,000100.0000000,00000039371133,0000000000,UD0533
940,31/01/2024,FRTAEC,LACL01XX  ,0000001063022,000100.0000000,00000001063022,0000000000,UD0534
941,31/01/2024,FRTAEC,DMSIECF   ,0000000000200,028000.0000000,00000005600000,0000000000,UD0535
942,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0535
943,31/01/2024,FRTAEC,MKCAECF   ,0000000000300,000100.0000000,00000000030000,0000000000,UD0535
944,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0536
945,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0537
946,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0538
947,31/01/2024,FRTAEC,LACL01XX  ,0000008504166,000100.0000000,00000008504166,0000000000,UD0539
948,31/01/2024,FRTAEC,RSAMECF   ,0000000000067,500000.0000000,00000033500000,0000000000,UD0539
949,31/01/2024,FRTAEC,SRTM01X2  ,0000009900000,000100.0000000,00000009900000,0000000000,UD0539
950,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0541
951,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0541
952,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0541
953,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0542
954,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0542
955,31/01/2024,FRTAEC,RARR01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0542
956,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0542
957,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0542
958,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0542
959,31/01/2024,FRTAEC,DMSIECF   ,0000000000036,028000.0000000,00000001008000,0000000000,UD0543
960,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0543
961,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD0543
962,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0544
963,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0545
964,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0546
965,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0547
966,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0548
967,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0549
968,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0550
969,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0551
970,31/01/2024,FRTAEC,LACL01XX  ,0000001574845,000100.0000000,00000001574845,0000000000,UD0552
971,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0553
972,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0554
973,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0555
974,31/01/2024,FRTAEC,BIBI01X1  ,0000011900000,000100.0000000,00000011900000,0000000000,UD0556
975,31/01/2024,FRTAEC,BIBI01X3  ,0000091000000,000100.0000000,00000091000000,0000000000,UD0556
976,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0556
977,31/01/2024,FRTAEC,LACL01XX  ,0000002952834,000100.0000000,00000002952834,0000000000,UD0557
978,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0557
979,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0557
980,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0558
981,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0559
982,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0560
983,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0561
984,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0562
985,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0563
986,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0564
987,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0565
988,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0566
989,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD0566
990,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0568
991,31/01/2024,FRTAEC,LACL01XX  ,0000000669309,000100.0000000,00000000669309,0000000000,UD0570
992,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0571
993,31/01/2024,FRTAEC,LACL01XX  ,0000002755981,000100.0000000,00000002755981,0000000000,UD0573
994,31/01/2024,FRTAEC,RSAMECF   ,0000000000040,500000.0000000,00000020000000,0000000000,UD0573
995,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0576
996,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0577
997,31/01/2024,FRTAEC,DMSIECF   ,0000000000050,028000.0000000,00000001400000,0000000000,UD0579
998,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0579
999,31/01/2024,FRTAEC,MKCAECF   ,0000000000075,000100.0000000,00000000007500,0000000000,UD0579
000,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0580
001,31/01/2024,FRTAEC,LACL01XX  ,0000019685566,000100.0000000,00000019685566,0000000000,UD0581
002,31/01/2024,FRTAEC,LACL01XX  ,0000019567453,000100.0000000,00000019567453,0000000000,UD0582
003,31/01/2024,FRTAEC,TBCL01XX  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0582
004,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0583
005,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0584
006,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0585
007,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0585
008,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0586
009,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0587
